"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS"
"Low & middle income","XO","LMY",2015,4284.85686298442,85.0403535635607,4.5152533005529
"Low & middle income","XO","LMY",2016,4274.9314240157,86.205662408907,5.47064741262899
"Low & middle income","XO","LMY",2017,4615.000484095,87.2277670796171,6.35679299672635
"Low & middle income","XO","LMY",2018,4853.74507668345,88.3266471423387,7.39583004472682
"Low & middle income","XO","LMY",2019,4943.24879858439,88.6903151850414,8.42790283767041
"Low & middle income","XO","LMY",2020,4732.82727829687,89.015749732089,9.64193072562608
"Low & middle income","XO","LMY",2021,5524.24398933119,90.1519963114906,11.1229784348543
"Low & middle income","XO","LMY",2022,5741.78381882953,90.0927677222263,NA
"Low & middle income","XO","LMY",2023,5856.29495195922,90.491567372195,NA
"Low income","XM","",1990,489.354554846981,NA,-2.53974523550904
"Low income","XM","",1991,535.636925361025,NA,-2.68165571773727
"Low income","XM","",1992,359.503148959575,NA,-2.83962245245586
"Low income","XM","",1993,384.847441184861,NA,-3.37339726663991
"Low income","XM","",1994,355.069947096744,NA,-3.30115105925092
"Low income","XM","",1995,315.843363196236,NA,-3.29538421141475
"Low income","XM","",1996,293.224041109446,NA,-3.41508906089714
"Low income","XM","",1997,305.583033413587,NA,-3.67811305039185
"Low income","XM","",1998,304.491352943612,NA,-3.42817607887227
"Low income","XM","",1999,298.372775964067,NA,-3.4007802997994
"Low income","XM","",2000,361.877753824032,16.631872272008,-0.758784283196368
"Low income","XM","",2001,332.003849693569,18.1615625609917,0.409967235827203
"Low income","XM","",2002,358.708085875867,18.6181369987831,0.447789600154816
"Low income","XM","",2003,389.594478375983,20.3661253899854,0.337163522753574
"Low income","XM","",2004,442.426324281659,20.9581597602251,0.362492970159154
"Low income","XM","",2005,520.301355916657,20.9225715260673,0.371422895108761
"Low income","XM","",2006,586.100552264911,22.9522639867575,0.162382870220071
"Low income","XM","",2007,689.11060676483,24.4183216636459,0.0979515142848961
"Low income","XM","",2008,799.48401657603,23.4447318784019,0.0265907969279124
"Low income","XM","",2009,752.635927287489,24.9584480599723,0.221314175155225
"Low income","XM","",2010,825.735188857174,26.4471371996466,0.154318986209629
"Low income","XM","",2011,869.718827485855,27.6664094687004,0.3160351627739
"Low income","XM","",2012,773.887672422173,30.0776466504548,0.98197740515042
"Low income","XM","",2013,772.500259604632,31.0725397139029,0.909611245915077
"Low income","XM","",2014,794.990235916855,33.4716403056895,1.65530793167204
"Low income","XM","",2015,740.889503942237,33.0702183882953,0.898778197599755
"Low income","XM","",2016,633.792954627598,36.4336124161591,0.95232209061757
"Low income","XM","",2017,634.710788724745,38.1792563861523,1.47028881272901
"Low income","XM","",2018,645.846067078285,39.6838027900568,1.44228783212212
"Low income","XM","",2019,645.998249720369,40.7021444975815,1.5554372191363
"Low income","XM","",2020,605.437906755342,41.7368456716846,1.22432944957555
"Low income","XM","",2021,651.812637638679,43.015465793649,-0.113925018692552
"Low income","XM","",2022,734.204117595357,43.0060882829376,NA
"Low income","XM","",2023,714.151764242762,45.2721918756793,NA
"Lower middle income","XN","",1990,432.47454582142,NA,1.17882261518211
"Lower middle income","XN","",1991,404.475701008687,NA,1.09380328997668
"Lower middle income","XN","",1992,412.870927830986,NA,1.05034972669074
"Lower middle income","XN","",1993,408.373772276604,47.1481939771997,0.990646296511507
"Lower middle income","XN","",1994,449.264199085402,47.1086389483282,1.01496414315865
"Lower middle income","XN","",1995,521.959095982763,48.3438497628222,0.988522410869429
"Lower middle income","XN","",1996,581.925736310282,50.0543128873084,1.03953309382999
"Lower middle income","XN","",1997,597.792781411356,52.638270492466,1.09850153730997
"Lower middle income","XN","",1998,597.802461520308,55.5537586418071,1.20892557963573
"Lower middle income","XN","",1999,540.247034057987,58.0699417901764,1.29987642875944
"Lower middle income","XN","",2000,559.072816607956,58.1811157959563,2.43014232482652
"Lower middle income","XN","",2001,553.497178396772,59.3530302927695,1.84025842198101
"Lower middle income","XN","",2002,573.648227115116,60.3261071760978,1.59267579967866
"Lower middle income","XN","",2003,639.329708425508,62.7214572996984,0.294939654907974
"Lower middle income","XN","",2004,722.628943297013,62.5400415902315,1.33488495235896
"Lower middle income","XN","",2005,817.846092888275,65.248435602704,1.01031045939881
"Lower middle income","XN","",2006,941.244764118773,65.9772207361908,1.88256105623215
"Lower middle income","XN","",2007,1131.22988752611,67.9437721090107,1.90465983568473
"Lower middle income","XN","",2008,1229.9549188542,69.8332089052172,3.49372902504337
"Lower middle income","XN","",2009,1260.98799326347,70.5839666200194,3.27357751277864
"Lower middle income","XN","",2010,1491.30888839804,71.6877391821018,2.66537372627868
"Lower middle income","XN","",2011,1636.38338498875,74.603675894421,2.4625577859792
"Lower middle income","XN","",2012,1701.13738449151,75.1540848733681,3.99774987961513
"Lower middle income","XN","",2013,1769.94084181484,77.1188804443074,3.12297118572225
"Lower middle income","XN","",2014,1881.19816238537,78.2897096917029,4.28187928185883
"Lower middle income","XN","",2015,1848.28029294397,80.658695354603,4.36702858092055
"Lower middle income","XN","",2016,1895.24399500136,82.7167145232316,4.01888373420905
"Lower middle income","XN","",2017,2026.19304074045,84.659238704957,4.63554816896469
"Lower middle income","XN","",2018,2085.0452543512,86.9121805698534,5.17890337220369
"Lower middle income","XN","",2019,2228.84805859217,87.6135221862236,6.15477381482538
"Lower middle income","XN","",2020,2121.61421722256,88.3804143922632,7.89869554814502
"Lower middle income","XN","",2021,2369.9577651033,90.555734236785,8.30877042863018
"Lower middle income","XN","",2022,2493.61487371356,90.5768405981587,NA
"Lower middle income","XN","",2023,2493.38985253651,91.2680749757223,NA
"Luxembourg","LU","LUX",1990,33465.478207919,100,-53.7400145243283
"Luxembourg","LU","LUX",1991,35747.3377992066,100,-49.469964664311
"Luxembourg","LU","LUX",1992,39570.8615665986,100,-43.906510851419
"Luxembourg","LU","LUX",1993,40066.7242518773,100,-35.7075913776945
"Luxembourg","LU","LUX",1994,43933.235442736,100,-48.3870967741936
"Luxembourg","LU","LUX",1995,51032.349635318,100,-58.8617886178862
"Luxembourg","LU","LUX",1996,50444.3591236175,100,-63.7738853503185
"Luxembourg","LU","LUX",1997,46641.6408754876,100,-66.1904761904762
"Luxembourg","LU","LUX",1998,47445.3810812051,100,-69.5752895752896
"Luxembourg","LU","LUX",1999,50872.4492684624,100,-61.1545988258317
"Luxembourg","LU","LUX",2000,48659.5988753233,100,4.0926243567753
"Luxembourg","LU","LUX",2001,48440.1420151355,100,3.06847624922887
"Luxembourg","LU","LUX",2002,53005.7339209179,100,1.41887506760411
"Luxembourg","LU","LUX",2003,65689.3214536911,100,1.73101353217343
"Luxembourg","LU","LUX",2004,76544.9170868473,100,2.21297192642788
"Luxembourg","LU","LUX",2005,80988.1376230858,100,2.82247517558731
"Luxembourg","LU","LUX",2006,90788.8004876145,100,3.10523886452804
"Luxembourg","LU","LUX",2007,107475.320297978,100,3.70357410647338
"Luxembourg","LU","LUX",2008,120422.137934157,100,4.22575203823447
"Luxembourg","LU","LUX",2009,109419.746953106,100,4.19520371325426
"Luxembourg","LU","LUX",2010,110885.991378721,100,3.51470267915487
"Luxembourg","LU","LUX",2011,119025.057203467,100,4.93218514531755
"Luxembourg","LU","LUX",2012,112584.676270958,100,5.50786163522013
"Luxembourg","LU","LUX",2013,120000.140729859,100,8.6926272066459
"Luxembourg","LU","LUX",2014,123678.702143275,100,9.7914979757085
"Luxembourg","LU","LUX",2015,105462.012584423,100,12.0086767895879
"Luxembourg","LU","LUX",2016,106899.293549552,100,15.564406008193
"Luxembourg","LU","LUX",2017,110193.213797228,100,23.0738255033557
"Luxembourg","LU","LUX",2018,116926.759593905,100,26.8867667121419
"Luxembourg","LU","LUX",2019,112696.649059674,100,36.1687631027254
"Luxembourg","LU","LUX",2020,116860.02817236,100,39.604297224709
"Luxembourg","LU","LUX",2021,134965.815442152,100,39.9950226244344
"Luxembourg","LU","LUX",2022,123719.658915996,100,NA
"Luxembourg","LU","LUX",2023,133230.619178899,100,NA
"Macao SAR, China","MO","MAC",1990,9692.43538809962,99.8492813110352,NA
"Macao SAR, China","MO","MAC",1991,10707.3786750774,99.8805847167969,NA
"Macao SAR, China","MO","MAC",1992,13249.8387410349,99.9114303588867,NA
"Macao SAR, China","MO","MAC",1993,14754.1825906333,99.9416198730469,NA
"Macao SAR, China","MO","MAC",1994,15905.2615421482,100,NA
"Macao SAR, China","MO","MAC",1995,17215.1178522275,100,NA
"Macao SAR, China","MO","MAC",1996,17289.5517956917,100,NA
"Macao SAR, China","MO","MAC",1997,17415.6982810978,100,NA
"Macao SAR, China","MO","MAC",1998,16094.9913844594,100,NA
"Macao SAR, China","MO","MAC",1999,15318.6006770368,100,NA
"Macao SAR, China","MO","MAC",2000,15731.4081633771,100,NA
"Macao SAR, China","MO","MAC",2001,15810.7227666562,100,NA
"Macao SAR, China","MO","MAC",2002,16814.9926424134,100,NA
"Macao SAR, China","MO","MAC",2003,18589.8998330534,100,NA
"Macao SAR, China","MO","MAC",2004,23407.1993692194,100,NA
"Macao SAR, China","MO","MAC",2005,25681.2167315221,100,NA
"Macao SAR, China","MO","MAC",2006,29813.7877167933,100,NA
"Macao SAR, China","MO","MAC",2007,35400.2334659409,100,NA
"Macao SAR, China","MO","MAC",2008,38888.5118044503,100,NA
"Macao SAR, China","MO","MAC",2009,40354.2810293673,100,NA
"Macao SAR, China","MO","MAC",2010,52596.2250160214,100,NA
"Macao SAR, China","MO","MAC",2011,67046.7284292101,100,NA
"Macao SAR, China","MO","MAC",2012,76058.0224963659,100,NA
"Macao SAR, China","MO","MAC",2013,87107.8313063626,100,NA
"Macao SAR, China","MO","MAC",2014,88355.3181764446,100,NA
"Macao SAR, China","MO","MAC",2015,69902.9605741233,100,NA
"Macao SAR, China","MO","MAC",2016,68911.6755919628,100,NA
"Macao SAR, China","MO","MAC",2017,77570.9876166977,100,NA
"Macao SAR, China","MO","MAC",2018,83588.2875009014,100,NA
"Macao SAR, China","MO","MAC",2019,81882.6964523869,100,NA
"Macao SAR, China","MO","MAC",2020,36883.6652578543,100,NA
"Macao SAR, China","MO","MAC",2021,44884.8961602393,100,NA
"Macao SAR, China","MO","MAC",2022,36806.891255461,100,NA
"Macao SAR, China","MO","MAC",2023,67216.3631112124,100,NA
"Madagascar","MG","MDG",1990,326.099253221978,NA,NA
"Madagascar","MG","MDG",1991,262.024402380479,NA,NA
"Madagascar","MG","MDG",1992,290.2120463948,9.2,NA
"Madagascar","MG","MDG",1993,307.887603096441,10.1056232452393,NA
"Madagascar","MG","MDG",1994,258.723806434505,10.5616483688354,NA
"Madagascar","MG","MDG",1995,273.149653945976,11.0156345367432,NA
"Madagascar","MG","MDG",1996,339.877283663608,11.4669008255005,NA
"Madagascar","MG","MDG",1997,284.371843967244,10.9,NA
"Madagascar","MG","MDG",1998,284.192923139852,12.3585548400879,NA
"Madagascar","MG","MDG",1999,267.360530991414,12.7975006103516,NA
"Madagascar","MG","MDG",2000,280.282905559649,12.6,0.236409608091024
"Madagascar","MG","MDG",2001,319.283278235657,14.8,0.259786476868327
"Madagascar","MG","MDG",2002,304.941777398445,14,0.333333333333333
"Madagascar","MG","MDG",2003,352.620095849925,20.3,0.2439293598234
"Madagascar","MG","MDG",2004,272.20074858856,15.3,0.220647773279352
"Madagascar","MG","MDG",2005,305.812074924388,16,0.209045226130653
"Madagascar","MG","MDG",2006,324.146874882604,16.8,0.242574257425743
"Madagascar","MG","MDG",2007,419.548001431865,17.5,0.283412322274882
"Madagascar","MG","MDG",2008,512.579800058444,18.3,0.295660036166365
"Madagascar","MG","MDG",2009,446.315238370592,17.4,0.576992753623188
"Madagascar","MG","MDG",2010,450.009391645726,12.3,1.9134775374376
"Madagascar","MG","MDG",2011,506.163691559309,14.3,1.79253409906676
"Madagascar","MG","MDG",2012,493.511162904211,18.7,1.47929665343165
"Madagascar","MG","MDG",2013,515.301589361832,12.9,-2.678125
"Madagascar","MG","MDG",2014,505.684922503435,23,-1.84906588003933
"Madagascar","MG","MDG",2015,445.320069480568,23.8,2.17769376181475
"Madagascar","MG","MDG",2016,453.970714522463,22.9,15.7693977211069
"Madagascar","MG","MDG",2017,491.866848718929,24.1,2.22425828970332
"Madagascar","MG","MDG",2018,500.45718552916,36.5,3.63298097251586
"Madagascar","MG","MDG",2019,499.818837622534,31,3.54880518428514
"Madagascar","MG","MDG",2020,450.771615201509,32,4.19757688723206
"Madagascar","MG","MDG",2021,483.469463351195,35.1,3.5647152528873
"Madagascar","MG","MDG",2022,503.51453347296,36.1,NA
"Madagascar","MG","MDG",2023,508.718427705591,39.4,NA
"Malawi","MW","MWI",1990,286.730598968269,NA,NA
"Malawi","MW","MWI",1991,325.75273105931,NA,NA
"Malawi","MW","MWI",1992,258.393430877557,3.2,NA
"Malawi","MW","MWI",1993,293.016883079922,1.55355584621429,NA
"Malawi","MW","MWI",1994,169.196526919639,2.01366138458252,NA
"Malawi","MW","MWI",1995,200.362370007247,2.47172713279724,NA
"Malawi","MW","MWI",1996,320.662735559137,2.92707347869873,NA
"Malawi","MW","MWI",1997,366.954461274104,3.37902021408081,NA
"Malawi","MW","MWI",1998,236.045479450504,3.82688760757446,NA
"Malawi","MW","MWI",1999,233.935986197873,4.26991271972656,NA
"Malawi","MW","MWI",2000,224.22415918428,4.8,2.93565543852331
"Malawi","MW","MWI",2001,215.474524898357,5.2,3.00838779308411
"Malawi","MW","MWI",2002,428.210439838398,5.6,3.39296430251229
"Malawi","MW","MWI",2003,383.348596852642,6.2,2.70345908429419
"Malawi","MW","MWI",2004,404.674248445428,6.9,2.45609958024082
"Malawi","MW","MWI",2005,414.361121984475,6.6,2.67919035075558
"Malawi","MW","MWI",2006,440.822149023873,3.7,2.67329010950338
"Malawi","MW","MWI",2007,475.180261659331,7.4,2.69214183832554
"Malawi","MW","MWI",2008,554.048820396119,7.8,2.66440653686837
"Malawi","MW","MWI",2009,625.869729869625,8.3,2.33460476127844
"Malawi","MW","MWI",2010,683.124694716799,8.7,2.33853707667128
"Malawi","MW","MWI",2011,763.061000394572,7.6,2.36789133207333
"Malawi","MW","MWI",2012,558.46208832772,7.4,2.77763526478344
"Malawi","MW","MWI",2013,496.947368267313,9,3.0928312608087
"Malawi","MW","MWI",2014,529.5133440206,11.9,3.15415609028857
"Malawi","MW","MWI",2015,539.605363240686,10.8,3.47745648896807
"Malawi","MW","MWI",2016,450.506105510719,11,3.33534039423941
"Malawi","MW","MWI",2017,495.769683367165,12.7,3.81511185295255
"Malawi","MW","MWI",2018,533.202567189331,18,4.6598801760246
"Malawi","MW","MWI",2019,580.889139762475,11.2,7.4876834617512
"Malawi","MW","MWI",2020,602.507478176106,11.5,7.60059612518629
"Malawi","MW","MWI",2021,617.446994451007,14.2,7.600563575708
"Malawi","MW","MWI",2022,604.269740360317,14,NA
"Malawi","MW","MWI",2023,633.214767978695,15.6,NA
"Malaysia","MY","MYS",1990,2468.69080320116,NA,0
"Malaysia","MY","MYS",1991,2679.20101106745,NA,0
"Malaysia","MY","MYS",1992,3141.43321987651,NA,0
"Malaysia","MY","MYS",1993,3461.99504214189,NA,0
"Malaysia","MY","MYS",1994,3757.65292858601,NA,0
"Malaysia","MY","MYS",1995,4363.14458333034,NA,0
"Malaysia","MY","MYS",1996,4837.16897250768,NA,0
"Malaysia","MY","MYS",1997,4678.56390058182,NA,0
"Malaysia","MY","MYS",1998,3294.30978444095,NA,0
"Malaysia","MY","MYS",1999,3527.81581379249,NA,0
"Malaysia","MY","MYS",2000,4083.52874483605,98.6,0.864789545881164
"Malaysia","MY","MYS",2001,3943.79943910239,98.6,-0.589218389511001
"Malaysia","MY","MYS",2002,4184.03163773539,98.6,0.920093199908416
"Malaysia","MY","MYS",2003,4465.32194567208,98.7,0.775796811479693
"Malaysia","MY","MYS",2004,4939.24851854427,98.7,0.391850177434252
"Malaysia","MY","MYS",2005,5555.58179951206,98.7,1.71523955825965
"Malaysia","MY","MYS",2006,6158.40785533236,98.8,0.662339975509295
"Malaysia","MY","MYS",2007,7168.93031942508,98.9,0.359715328766561
"Malaysia","MY","MYS",2008,8371.82156086005,99,1.2903242298136
"Malaysia","MY","MYS",2009,7191.43287234626,99.3,0.867253433100868
"Malaysia","MY","MYS",2010,8899.34505544675,99.5,0.99778019970189
"Malaysia","MY","MYS",2011,10217.1068585031,99.5,0.827951084055908
"Malaysia","MY","MYS",2012,10600.5744240026,99.8,1.33347477183736
"Malaysia","MY","MYS",2013,10713.6407638899,99.6,1.82966866163587
"Malaysia","MY","MYS",2014,11013.3107334403,99.7,0.779690784566353
"Malaysia","MY","MYS",2015,9648.6797937523,99.9,1.86509332160985
"Malaysia","MY","MYS",2016,9476.53409809923,99.9,0.892476206889948
"Malaysia","MY","MYS",2017,9862.54806612235,100,0.888957782438224
"Malaysia","MY","MYS",2018,10901.8019954421,100,1.27171650237206
"Malaysia","MY","MYS",2019,10920.191763972,100,1.51020671327574
"Malaysia","MY","MYS",2020,9957.52626697613,100,1.89665330592275
"Malaysia","MY","MYS",2021,10903.1037480772,100,-0.280070227294193
"Malaysia","MY","MYS",2022,11754.5678336248,100,NA
"Malaysia","MY","MYS",2023,11386.0395636528,100,NA
"Maldives","MV","MDV",1990,956.763019768672,NA,NA
"Maldives","MV","MDV",1991,1054.33413828759,NA,NA
"Maldives","MV","MDV",1992,1194.2325242813,NA,NA
"Maldives","MV","MDV",1993,1316.614548774,NA,NA
"Maldives","MV","MDV",1994,1419.39276513408,NA,NA
"Maldives","MV","MDV",1995,1554.60942754604,NA,NA
"Maldives","MV","MDV",1996,1716.74281753716,NA,NA
"Maldives","MV","MDV",1997,1898.43225010526,NA,NA
"Maldives","MV","MDV",1998,1980.38448396751,NA,NA
"Maldives","MV","MDV",1999,2124.06007530631,NA,NA
"Maldives","MV","MDV",2000,2213.81235053178,83.8,0
"Maldives","MV","MDV",2001,3033.93234507036,87.5,0
"Maldives","MV","MDV",2002,3076.07007160101,88.3,0
"Maldives","MV","MDV",2003,3548.5767011056,89.1,0
"Maldives","MV","MDV",2004,4070.2609459446,90,0
"Maldives","MV","MDV",2005,3796.51546524644,90.9,0.0048813824074978
"Maldives","MV","MDV",2006,5018.94335409159,91.7,0.0170721297481861
"Maldives","MV","MDV",2007,5758.10286933053,92.6,0.0205645915124322
"Maldives","MV","MDV",2008,6757.43280929292,93.6,0.433082100951773
"Maldives","MV","MDV",2009,6734.03165601895,99.9,0.438875564909533
"Maldives","MV","MDV",2010,7173.59601844692,99,0.47094674146409
"Maldives","MV","MDV",2011,7424.520410971,99.1,0.456575517590609
