"CountryCode","Country","Year","GdpPerCapita","AccessToElec","ShareRenewableElec"
"MDG","Madagascar",2013,515.301589361832,12.9,-2.678125
"MDG","Madagascar",2014,505.684922503435,23,-1.84906588003933
"MDG","Madagascar",2015,445.320069480568,23.8,2.17769376181475
"MDG","Madagascar",2016,453.970714522463,22.9,15.7693977211069
"MDG","Madagascar",2017,491.866848718929,24.1,2.22425828970332
"MDG","Madagascar",2018,500.45718552916,36.5,3.63298097251586
"MDG","Madagascar",2019,499.818837622534,31,3.54880518428514
"MDG","Madagascar",2020,450.771615201509,32,4.19757688723206
"MDG","Madagascar",2021,483.469463351195,35.1,3.5647152528873
"MDG","Madagascar",2022,503.51453347296,36.1,NA
"MDG","Madagascar",2023,508.718427705591,39.4,NA
"MWI","Malawi",1990,286.730598968269,NA,NA
"MWI","Malawi",1991,325.75273105931,NA,NA
"MWI","Malawi",1992,258.393430877557,3.2,NA
"MWI","Malawi",1993,293.016883079922,1.55355584621429,NA
"MWI","Malawi",1994,169.196526919639,2.01366138458252,NA
"MWI","Malawi",1995,200.362370007247,2.47172713279724,NA
"MWI","Malawi",1996,320.662735559137,2.92707347869873,NA
"MWI","Malawi",1997,366.954461274104,3.37902021408081,NA
"MWI","Malawi",1998,236.045479450504,3.82688760757446,NA
"MWI","Malawi",1999,233.935986197873,4.26991271972656,NA
"MWI","Malawi",2000,224.22415918428,4.8,2.93565543852331
"MWI","Malawi",2001,215.474524898357,5.2,3.00838779308411
"MWI","Malawi",2002,428.210439838398,5.6,3.39296430251229
"MWI","Malawi",2003,383.348596852642,6.2,2.70345908429419
"MWI","Malawi",2004,404.674248445428,6.9,2.45609958024082
"MWI","Malawi",2005,414.361121984475,6.6,2.67919035075558
"MWI","Malawi",2006,440.822149023873,3.7,2.67329010950338
"MWI","Malawi",2007,475.180261659331,7.4,2.69214183832554
"MWI","Malawi",2008,554.048820396119,7.8,2.66440653686837
"MWI","Malawi",2009,625.869729869625,8.3,2.33460476127844
"MWI","Malawi",2010,683.124694716799,8.7,2.33853707667128
"MWI","Malawi",2011,763.061000394572,7.6,2.36789133207333
"MWI","Malawi",2012,558.46208832772,7.4,2.77763526478344
"MWI","Malawi",2013,496.947368267313,9,3.0928312608087
"MWI","Malawi",2014,529.5133440206,11.9,3.15415609028857
"MWI","Malawi",2015,539.605363240686,10.8,3.47745648896807
"MWI","Malawi",2016,450.506105510719,11,3.33534039423941
"MWI","Malawi",2017,495.769683367165,12.7,3.81511185295255
"MWI","Malawi",2018,533.202567189331,18,4.6598801760246
"MWI","Malawi",2019,580.889139762475,11.2,7.4876834617512
"MWI","Malawi",2020,602.507478176106,11.5,7.60059612518629
"MWI","Malawi",2021,617.446994451007,14.2,7.600563575708
"MWI","Malawi",2022,604.269740360317,14,NA
"MWI","Malawi",2023,633.214767978695,15.6,NA
"MYS","Malaysia",1990,2468.69080320116,NA,0
"MYS","Malaysia",1991,2679.20101106745,NA,0
"MYS","Malaysia",1992,3141.43321987651,NA,0
"MYS","Malaysia",1993,3461.99504214189,NA,0
"MYS","Malaysia",1994,3757.65292858601,NA,0
"MYS","Malaysia",1995,4363.14458333034,NA,0
"MYS","Malaysia",1996,4837.16897250768,NA,0
"MYS","Malaysia",1997,4678.56390058182,NA,0
"MYS","Malaysia",1998,3294.30978444095,NA,0
"MYS","Malaysia",1999,3527.81581379249,NA,0
"MYS","Malaysia",2000,4083.52874483605,98.6,0.864789545881164
"MYS","Malaysia",2001,3943.79943910239,98.6,-0.589218389511001
"MYS","Malaysia",2002,4184.03163773539,98.6,0.920093199908416
"MYS","Malaysia",2003,4465.32194567208,98.7,0.775796811479693
"MYS","Malaysia",2004,4939.24851854427,98.7,0.391850177434252
"MYS","Malaysia",2005,5555.58179951206,98.7,1.71523955825965
"MYS","Malaysia",2006,6158.40785533236,98.8,0.662339975509295
"MYS","Malaysia",2007,7168.93031942508,98.9,0.359715328766561
"MYS","Malaysia",2008,8371.82156086005,99,1.2903242298136
"MYS","Malaysia",2009,7191.43287234626,99.3,0.867253433100868
"MYS","Malaysia",2010,8899.34505544675,99.5,0.99778019970189
"MYS","Malaysia",2011,10217.1068585031,99.5,0.827951084055908
"MYS","Malaysia",2012,10600.5744240026,99.8,1.33347477183736
"MYS","Malaysia",2013,10713.6407638899,99.6,1.82966866163587
"MYS","Malaysia",2014,11013.3107334403,99.7,0.779690784566353
"MYS","Malaysia",2015,9648.6797937523,99.9,1.86509332160985
"MYS","Malaysia",2016,9476.53409809923,99.9,0.892476206889948
"MYS","Malaysia",2017,9862.54806612235,100,0.888957782438224
"MYS","Malaysia",2018,10901.8019954421,100,1.27171650237206
"MYS","Malaysia",2019,10920.191763972,100,1.51020671327574
"MYS","Malaysia",2020,9957.52626697613,100,1.89665330592275
"MYS","Malaysia",2021,10903.1037480772,100,-0.280070227294193
"MYS","Malaysia",2022,11754.5678336248,100,NA
"MYS","Malaysia",2023,11386.0395636528,100,NA
"MDV","Maldives",1990,956.763019768672,NA,NA
"MDV","Maldives",1991,1054.33413828759,NA,NA
"MDV","Maldives",1992,1194.2325242813,NA,NA
"MDV","Maldives",1993,1316.614548774,NA,NA
"MDV","Maldives",1994,1419.39276513408,NA,NA
"MDV","Maldives",1995,1554.60942754604,NA,NA
"MDV","Maldives",1996,1716.74281753716,NA,NA
"MDV","Maldives",1997,1898.43225010526,NA,NA
"MDV","Maldives",1998,1980.38448396751,NA,NA
"MDV","Maldives",1999,2124.06007530631,NA,NA
"MDV","Maldives",2000,2213.81235053178,83.8,0
"MDV","Maldives",2001,3033.93234507036,87.5,0
"MDV","Maldives",2002,3076.07007160101,88.3,0
"MDV","Maldives",2003,3548.5767011056,89.1,0
"MDV","Maldives",2004,4070.2609459446,90,0
"MDV","Maldives",2005,3796.51546524644,90.9,0.0048813824074978
"MDV","Maldives",2006,5018.94335409159,91.7,0.0170721297481861
"MDV","Maldives",2007,5758.10286933053,92.6,0.0205645915124322
"MDV","Maldives",2008,6757.43280929292,93.6,0.433082100951773
"MDV","Maldives",2009,6734.03165601895,99.9,0.438875564909533
"MDV","Maldives",2010,7173.59601844692,99,0.47094674146409
"MDV","Maldives",2011,7424.520410971,99.1,0.456575517590609
"MDV","Maldives",2012,7461.29703686309,99.2,0.70539484713809
"MDV","Maldives",2013,8236.08177944126,99.4,0.826419497018408
"MDV","Maldives",2014,8939.07416571472,100,1.35728085398998
"MDV","Maldives",2015,9644.90655028145,99.8,1.5101116576872
"MDV","Maldives",2016,9947.80744731739,100,2.17712587601507
"MDV","Maldives",2017,10509.628805812,99.8,2.83466002309048
"MDV","Maldives",2018,11423.2838427029,100,3.8740471610743
"MDV","Maldives",2019,11740.2724029785,100,4.41901990609087
"MDV","Maldives",2020,7393.8886543933,100,5.58478879892923
"MDV","Maldives",2021,10176.143882547,100,5.82133253659994
"MDV","Maldives",2022,11786.0191492983,100,NA
"MDV","Maldives",2023,12587.6126038651,100,NA
"MLI","Mali",1990,353.903252431339,NA,NA
"MLI","Mali",1991,381.993534670324,NA,NA
"MLI","Mali",1992,385.278654489301,NA,NA
"MLI","Mali",1993,372.412257655559,NA,NA
"MLI","Mali",1994,266.455340167693,NA,NA
"MLI","Mali",1995,331.193112410921,NA,NA
"MLI","Mali",1996,359.662096047648,6.2,NA
"MLI","Mali",1997,320.75152297828,4.28854084014893,NA
"MLI","Mali",1998,356.647044025322,6.06686353683472,NA
"MLI","Mali",1999,364.415678427556,7.84034395217896,NA
"MLI","Mali",2000,304.652870194271,9.6,0.823408006191684
"MLI","Mali",2001,346.224554251022,10.8,1.98549496091175
"MLI","Mali",2002,378.191678628285,13,1.48815636905748
"MLI","Mali",2003,441.910358475095,14.7,1.3392783329016
"MLI","Mali",2004,495.006294680645,16.4,1.44975997914341
"MLI","Mali",2005,548.730382842725,18.2,1.98639893142379
"MLI","Mali",2006,586.985415515264,16.6,1.9015907850143
"MLI","Mali",2007,670.853394973479,21.7,1.85963083338444
"MLI","Mali",2008,767.19483895009,23.4,2.69334619093539
"MLI","Mali",2009,787.482564287398,24,3.42512292145381
"MLI","Mali",2010,797.151541135109,27,4.3836257049487
"MLI","Mali",2011,938.292902583696,28.8,4.19002079440979
"MLI","Mali",2012,872.506092465564,25.6,4.24384056254704
"MLI","Mali",2013,901.920957644831,32.4,4.01623978942665
"MLI","Mali",2014,947.915033288325,34.2,3.66969661093499
"MLI","Mali",2015,838.11986940103,37.6,3.5554122817398
"MLI","Mali",2016,872.468587171653,38.8,3.26162593820586
"MLI","Mali",2017,924.057531692284,34.8,3.13740888061867
"MLI","Mali",2018,996.379292136901,50.9,3.12351669665999
"MLI","Mali",2019,971.949318638092,47.9,3.16749494839168
"MLI","Mali",2020,953.242943290974,50.6,5.73223856692374
"MLI","Mali",2021,1027.27345365357,53.4,5.73223856692374
"MLI","Mali",2022,976.914116406452,53,NA
"MLI","Mali",2023,1043.9533853528,54.5,NA
"MLT","Malta",1990,7192.38994693962,100,0
"MLT","Malta",1991,7558.75921583164,100,0
"MLT","Malta",1992,8220.33403924666,100,0
"MLT","Malta",1993,7296.35111127489,100,0
"MLT","Malta",1994,8000.3453286604,100,0
"MLT","Malta",1995,9828.32354719517,100,0
"MLT","Malta",1996,10061.850192141,100,0
"MLT","Malta",1997,9893.18898998688,100,0
"MLT","Malta",1998,10408.1157380149,100,0
"MLT","Malta",1999,10609.1104477299,100,0
"MLT","Malta",2000,10348.4858902403,100,0
"MLT","Malta",2001,10357.7025891731,100,0
"MLT","Malta",2002,11251.2025296416,100,0
"MLT","Malta",2003,13593.9787155682,100,0
"MLT","Malta",2004,15212.1313438497,100,0
"MLT","Malta",2005,15831.344048672,100,0.00357142857142857
"MLT","Malta",2006,16653.6036929688,100,0.00353825740822645
"MLT","Malta",2007,19444.1741958382,100,0.00348432055749129
"MLT","Malta",2008,22315.3104212988,100,0.0064878892733564
"MLT","Malta",2009,21176.3218262672,100,0.0313653136531365
"MLT","Malta",2010,21946.6069636029,100,0.032166508987701
"MLT","Malta",2011,23516.9691234302,100,0.458467186782928
"MLT","Malta",2012,22878.3130866521,100,1.12336530078466
"MLT","Malta",2013,25415.5566867731,100,1.57974233673923
"MLT","Malta",2014,27424.5765646694,100,3.36035634743875
"MLT","Malta",2015,25529.6813337717,100,7.82592024539877
"MLT","Malta",2016,26459.0770929988,100,15.8996499416569
"MLT","Malta",2017,30317.2443175543,100,10.4215626892792
"MLT","Malta",2018,33382.2677499267,100,10.1427115188583
"MLT","Malta",2019,32421.9179752262,100,9.80330257406508
"MLT","Malta",2020,31823.4363934505,100,11.3308446103593
"MLT","Malta",2021,38096.8360735119,100,11.8897922312556
"MLT","Malta",2022,35638.8869457406,100,NA
"MLT","Malta",2023,40905.8059585057,100,NA
"MHL","Marshall Islands",1990,1758.40820990836,NA,NA
"MHL","Marshall Islands",1991,1810.63465589888,NA,NA
"MHL","Marshall Islands",1992,1963.07234629646,NA,NA
"MHL","Marshall Islands",1993,2112.01240099378,NA,NA
"MHL","Marshall Islands",1994,2265.0695841717,NA,NA
"MHL","Marshall Islands",1995,2490.98744457796,NA,NA
"MHL","Marshall Islands",1996,2272.84469502819,NA,NA
"MHL","Marshall Islands",1997,2230.75377088451,NA,NA
"MHL","Marshall Islands",1998,2254.16054870567,NA,NA
"MHL","Marshall Islands",1999,2257.92000318712,68.5242358752702,NA
"MHL","Marshall Islands",2000,2264.79114897645,68.6,0.0721604849184587
"MHL","Marshall Islands",2001,2394.34501105178,70.1,0.0679624847084409
"MHL","Marshall Islands",2002,2566.06708799222,71.5,0.0626487908783361
"MHL","Marshall Islands",2003,2539.3307383954,72.9,0.0614628149969269
"MHL","Marshall Islands",2004,2566.08291015814,74.3,0.126742712294043
"MHL","Marshall Islands",2005,2658.65217893885,75.7,0.130890052356021
"MHL","Marshall Islands",2006,2754.26988767503,77.2,0.1318391562294
"MHL","Marshall Islands",2007,2892.28403958874,72.3,0.1318391562294
"MHL","Marshall Islands",2008,2817.60522775322,80.2,0.263331138907176
"MHL","Marshall Islands",2009,2906.63026970914,81.7,0.460405156537753
"MHL","Marshall Islands",2010,3095.45768964722,89.4,0.551977920883165
"MHL","Marshall Islands",2011,3319.39815439151,89.9,0.559725225798244
"MHL","Marshall Islands",2012,3514.26515490383,90.4,0.737256895894242
"MHL","Marshall Islands",2013,3677.90690791421,90.9,1.04538500764916
"MHL","Marshall Islands",2014,3735.23977829545,91.5,1.7179384738314
"MHL","Marshall Islands",2015,3764.34426229508,92.1,1.72945435044912
"MHL","Marshall Islands",2016,4229.80988911945,92.7,2.14507479537115
"MHL","Marshall Islands",2017,4592.83457628576,93.8,2.40139355480901
"MHL","Marshall Islands",2018,4858.12079054875,95.3,2.4256748351785
"MHL","Marshall Islands",2019,5292.33985502306,96.8,2.4256748351785
"MHL","Marshall Islands",2020,5661.96787336674,98.3,2.4256748351785
"MHL","Marshall Islands",2021,6315.31279603534,99.8,2.4256748351785
"MHL","Marshall Islands",2022,6455.66062185762,100,NA
"MHL","Marshall Islands",2023,6793.24495895856,100,NA
"MRT","Mauritania",1990,772.033092140219,NA,NA
"MRT","Mauritania",1991,1061.67704285264,NA,NA
"MRT","Mauritania",1992,1036.47437808576,NA,NA
"MRT","Mauritania",1993,849.620301696661,NA,NA
"MRT","Mauritania",1994,864.599478365453,NA,NA
"MRT","Mauritania",1995,904.719170071042,NA,NA
"MRT","Mauritania",1996,904.120879798142,NA,NA
"MRT","Mauritania",1997,859.28395817576,NA,NA
"MRT","Mauritania",1998,821.266378551937,NA,NA
"MRT","Mauritania",1999,781.337033563197,NA,NA
"MRT","Mauritania",2000,680.911061879778,19.1,0
"MRT","Mauritania",2001,651.817840199777,22.2,0
"MRT","Mauritania",2002,648.879643934862,21.7,0
"MRT","Mauritania",2003,732.017820812675,23,0
"MRT","Mauritania",2004,823.554457141893,24.3,0
"MRT","Mauritania",2005,998.96583416747,18.2,0
"MRT","Mauritania",2006,1300.60367988659,27,0
"MRT","Mauritania",2007,1405.15016203368,33,0
"MRT","Mauritania",2008,1635.5630623124,30,0
"MRT","Mauritania",2009,1435.43010811893,31.1,0
"MRT","Mauritania",2010,1659.96369705455,34.2,0
"MRT","Mauritania",2011,1931.19975525465,35.3,0
"MRT","Mauritania",2012,1859.11733247641,36.4,0
"MRT","Mauritania",2013,1934.24103064714,37.6,4.81936611914202
"MRT","Mauritania",2014,1713.00865264234,38.8,5.09783183500793
"MRT","Mauritania",2015,1554.94897871782,39.5,13.4185763996129
"MRT","Mauritania",2016,1565.76575722696,41.2,15.718966846569
"MRT","Mauritania",2017,1615.00401327323,42.9,13.9114686433896
"MRT","Mauritania",2018,1722.93528854073,43.6,19.2089904677665
"MRT","Mauritania",2019,1767.072710621,44.9,19.7933163529678
"MRT","Mauritania",2020,1795.76459566714,45.4,18.9100619853438
"MRT","Mauritania",2021,1947.78918383313,47.7,19.3554142491133
"MRT","Mauritania",2022,1960.35240077424,49,NA
"MRT","Mauritania",2023,2135.78187606359,50.3,NA
"MUS","Mauritius",1990,2539.92846467452,99.0415649414063,20.2564102564103
"MUS","Mauritius",1991,2705.26648158805,99.0706787109375,21.2368728121354
"MUS","Mauritius",1992,3013.23706337167,99.0996780395508,20.5376344086022
"MUS","Mauritius",1993,3013.83313790492,99.1280059814453,17.1890798786653
"MUS","Mauritius",1994,3240.38624662702,99.1549682617188,15.5534351145038
"MUS","Mauritius",1995,3648.01649622256,99.1798858642578,15.2658662092624
"MUS","Mauritius",1996,3951.94494649336,99.2020950317383,17.6747839748625
"MUS","Mauritius",1997,3695.73668844327,99.2208938598633,17.8699070764832
"MUS","Mauritius",1998,3641.62142564086,99.2356185913086,20.8062418725618
"MUS","Mauritius",1999,3745.69625069831,99.2455062866211,18.8643533123028
"MUS","Mauritius",2000,3981.98343249582,99,24.169853768279
"MUS","Mauritius",2001,3908.55694927435,99.2,24.974358974359
"MUS","Mauritius",2002,4073.06053055903,99.4,23.1758974358974
"MUS","Mauritius",2003,4858.26575549747,99.1,21.5561959654179
"MUS","Mauritius",2004,5460.60800184198,99,21.7214780600462
"MUS","Mauritius",2005,5354.02974260642,99,19.9467429577465
"MUS","Mauritius",2006,5784.22491883026,99,18.9702127659574
"MUS","Mauritius",2007,6677.34962448608,99,18.9931034482759
"MUS","Mauritius",2008,8140.50808595895,99,19.0383261634728
"MUS","Mauritius",2009,7426.88645617593,99,18.895615056267
"MUS","Mauritius",2010,8113.17670740212,99.4,17.739680178505
"MUS","Mauritius",2011,9324.24232310496,99.6,18.0251916757941
"MUS","Mauritius",2012,9421.52514098225,99.4,17.6436740528949
"MUS","Mauritius",2013,9877.13865958834,99.4,17.332756232687
"MUS","Mauritius",2014,10490.3315563853,99.5,17.2533197139939
"MUS","Mauritius",2015,9630.5437837507,99.6,18.6923590256924
"MUS","Mauritius",2016,10095.1225574156,99.7,18.6150558842867
"MUS","Mauritius",2017,10986.7034093005,99.6,17.3456235973068
"MUS","Mauritius",2018,11818.7480619272,99.8,16.9671031619291
"MUS","Mauritius",2019,11568.2533399824,100,18.9239802224969
"MUS","Mauritius",2020,9135.84773751062,99.5,20.1235253296322
"MUS","Mauritius",2021,9177.71195973013,99.6,18.1400401069519
"MUS","Mauritius",2022,10246.5017455553,100,NA
"MUS","Mauritius",2023,11269.9684462139,100,NA
"MEX","Mexico",1990,3154.46920349038,NA,4.42518366325095
"MEX","Mexico",1991,3708.8420548157,NA,5.3909215356854
"MEX","Mexico",1992,4220.56643677057,93.145981,5.95872471098266
"MEX","Mexico",1993,6048.34840388099,95.4484634399414,6.05942228741164
"MEX","Mexico",1994,6202.36588372862,95.238294,5.39587170616661
"MEX","Mexico",1995,4183.87847727479,95.8944625854492,5.56920287951237
"MEX","Mexico",1996,4674.36792733681,96.093624,4.72569772529821
"MEX","Mexico",1997,5567.35599516667,96.3295822143555,4.17689097454819
"MEX","Mexico",1998,5832.69342004468,96.092755,4.07890117605757
"MEX","Mexico",1999,6499.97182950425,96.7482986450195,3.78988042399875
"MEX","Mexico",2000,7524.0271380091,98,3.68576151695636
"MEX","Mexico",2001,7952.76479510706,97.1,3.7779127801559
"MEX","Mexico",2002,7983.03398381759,97.9,3.61241585365295
"MEX","Mexico",2003,7434.0746485155,97.4,3.70390361404979
"MEX","Mexico",2004,7849.66759649565,98.6,3.83310674585303
"MEX","Mexico",2005,8671.75891885163,98.9,4.14579611433676
"MEX","Mexico",2006,9512.63575346699,99.1,3.52261240258959
"MEX","Mexico",2007,10134.3327138119,97.9,3.7826713059475
"MEX","Mexico",2008,10523.7685403244,98.9,2.9841671803174
"MEX","Mexico",2009,8423.56933214711,98.3,2.96884815482926
"MEX","Mexico",2010,9728.80078377082,99.2,3.1265202132563
"MEX","Mexico",2011,10664.4944032313,99,2.915923752019
"MEX","Mexico",2012,10744.1335242686,99.1,3.40809564263558
"MEX","Mexico",2013,11216.8008505428,99.1,3.87943832506516
"MEX","Mexico",2014,11391.3773497683,99.2,4.63244498250386
"MEX","Mexico",2015,10021.2386118827,99,5.34818035250541
"MEX","Mexico",2016,9097.92397674769,99.5,5.9096242443943
"MEX","Mexico",2017,9649.27816772402,100,5.89875330679655
"MEX","Mexico",2018,10084.7937562021,99.5,6.67321287626273
"MEX","Mexico",2019,10369.5553585271,99.6,9.87361010225177
"MEX","Mexico",2020,8841.27075039868,99.4,12.5898417467586
"MEX","Mexico",2021,10314.0506722115,100,13.3777425127653
"MEX","Mexico",2022,11405.7940473759,100,NA
"MEX","Mexico",2023,13860.9597809326,99.7,NA
"FSM","Micronesia, Fed. Sts.",1990,1459.04369201491,NA,NA
"FSM","Micronesia, Fed. Sts.",1991,1617.45528154622,NA,NA
"FSM","Micronesia, Fed. Sts.",1992,1699.3301910196,NA,NA
"FSM","Micronesia, Fed. Sts.",1993,1853.06259690284,NA,NA
"FSM","Micronesia, Fed. Sts.",1994,1856.5207426083,NA,NA
"FSM","Micronesia, Fed. Sts.",1995,1995.19190194111,NA,NA
"FSM","Micronesia, Fed. Sts.",1996,1955.97504197565,NA,NA
"FSM","Micronesia, Fed. Sts.",1997,1840.23883354727,NA,NA
"FSM","Micronesia, Fed. Sts.",1998,1944.03333786902,NA,NA
"FSM","Micronesia, Fed. Sts.",1999,1944.83228089695,NA,NA
"FSM","Micronesia, Fed. Sts.",2000,2049.3453246655,46,0.156162855549359
"FSM","Micronesia, Fed. Sts.",2001,2103.74859460914,48.4,0.156162855549359
"FSM","Micronesia, Fed. Sts.",2002,2113.45987332485,50.1,0.156162855549359
"FSM","Micronesia, Fed. Sts.",2003,2145.87755337517,51.8,0.162715016271502
"FSM","Micronesia, Fed. Sts.",2004,2104.42804750084,53.5,0.162715016271502
"FSM","Micronesia, Fed. Sts.",2005,2207.16844533875,55.2,0.162715016271502
"FSM","Micronesia, Fed. Sts.",2006,2244.97227274486,57,0.162715016271502
"FSM","Micronesia, Fed. Sts.",2007,2293.51341684075,58.7,0.301764159702878
"FSM","Micronesia, Fed. Sts.",2008,2369.50811741318,60.5,0.382697437086861
"FSM","Micronesia, Fed. Sts.",2009,2544.11114550961,62.2,0.87205966724039
"FSM","Micronesia, Fed. Sts.",2010,2702.61165204772,64.5,1.09054383699239
"FSM","Micronesia, Fed. Sts.",2011,2848.70077003105,66.3,1.27474002012747
"FSM","Micronesia, Fed. Sts.",2012,2992.28916099077,67.8,1.09763142692086
"FSM","Micronesia, Fed. Sts.",2013,2893.13437410825,69.4,1.45551759988118
"FSM","Micronesia, Fed. Sts.",2014,2896.73082002714,71.2,2.4618637668026
"FSM","Micronesia, Fed. Sts.",2015,2853.07643587028,73,2.75555555555556
"FSM","Micronesia, Fed. Sts.",2016,2979.60119184048,74.8,4.39106487148103
"FSM","Micronesia, Fed. Sts.",2017,3279.10779039285,76.5,4.45966514459665
"FSM","Micronesia, Fed. Sts.",2018,3566.58690371125,78.3,4.29399780598652
"FSM","Micronesia, Fed. Sts.",2019,3572.65918282222,80.1,4.70658325886208
"FSM","Micronesia, Fed. Sts.",2020,3362.02802120524,81.9,4.41525778957664
"FSM","Micronesia, Fed. Sts.",2021,3508.22314197664,83.6,3.52914898369444
"FSM","Micronesia, Fed. Sts.",2022,3710.12451611752,85.3,NA
"FSM","Micronesia, Fed. Sts.",2023,3919.64307910859,86.9,NA
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1990,2183.54170524632,NA,0.000272794727423508
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1991,1708.90497550516,NA,0.000266441434840415
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1992,1752.02956170843,NA,0.000237832489820769
"MEA","Middle East, North Africa, Afghanistan & Pakistan",1993,1598.25278331231,NA,0.000219590069258708
